15,17,1108,554,63,177,1.0,-1,-1,-1
15,18,1081,527,59,144,1.0,-1,-1,-1
15,19,1018,526,63,147,1.0,-1,-1,-1
15,20,1080,609,73,170,1.0,-1,-1,-1
15,21,1231,448,47,106,1.0,-1,-1,-1
15,22,785,494,55,134,1.0,-1,-1,-1
15,23,877,484,60,134,1.0,-1,-1,-1
15,24,963,534,63,146,1.0,-1,-1,-1
15,25,1015,529,56,133,1.0,-1,-1,-1
15,26,1259,445,54,118,1.0,-1,-1,-1
15,27,916,459,56,132,1.0,-1,-1,-1
15,28,1597,670,84,220,1.0,-1,-1,-1
15,29,938,575,76,165,1.0,-1,-1,-1
15,30,802,457,51,127,1.0,-1,-1,-1
15,31,850,465,48,120,1.0,-1,-1,-1
15,32,819,484,56,135,1.0,-1,-1,-1
15,33,757,485,52,110,1.0,-1,-1,-1
15,34,1411,588,70,179,1.0,-1,-1,-1
15,36,1219,561,62,162,1.0,-1,-1,-1
15,37,1273,591,60,153,1.0,-1,-1,-1
15,38,1190,577,65,166,1.0,-1,-1,-1
16,1,663,707,93,232,1.0,-1,-1,-1
16,2,242,805,131,273,1.0,-1,-1,-1
16,3,750,716,99,216,1.0,-1,-1,-1
16,4,1712,834,108,245,1.0,-1,-1,-1
16,5,386,808,118,270,1.0,-1,-1,-1
16,6,984,625,78,207,1.0,-1,-1,-1
16,7,879,546,59,164,1.0,-1,-1,-1
16,8,429,782,106,253,1.0,-1,-1,-1
16,9,804,538,69,174,1.0,-1,-1,-1
16,10,1054,628,83,199,1.0,-1,-1,-1
16,11,1198,628,78,197,1.0,-1,-1,-1
16,12,1462,612,72,184,1.0,-1,-1,-1
16,13,1529,673,97,231,1.0,-1,-1,-1
16,14,1417,642,86,205,1.0,-1,-1,-1
16,15,921,553,61,160,1.0,-1,-1,-1
16,16,1010,584,72,184,1.0,-1,-1,-1
16,17,1110,554,62,176,1.0,-1,-1,-1
16,18,1083,528,59,145,1.0,-1,-1,-1
16,19,1020,529,63,147,1.0,-1,-1,-1
16,20,1083,611,73,170,1.0,-1,-1,-1
16,21,1232,450,47,106,1.0,-1,-1,-1
16,22,785,495,55,134,1.0,-1,-1,-1
16,23,877,485,61,134,1.0,-1,-1,-1
16,24,964,536,63,147,1.0,-1,-1,-1
16,25,1016,530,56,133,1.0,-1,-1,-1
16,26,1261,445,54,118,1.0,-1,-1,-1
16,27,919,460,56,131,1.0,-1,-1,-1
16,28,1591,670,85,220,1.0,-1,-1,-1
16,29,938,577,76,165,1.0,-1,-1,-1
16,30,804,458,51,128,1.0,-1,-1,-1
16,31,852,466,48,120,1.0,-1,-1,-1
16,32,819,485,56,135,1.0,-1,-1,-1
16,33,758,486,53,110,1.0,-1,-1,-1
16,34,1412,590,70,179,1.0,-1,-1,-1
16,36,1217,561,63,164,1.0,-1,-1,-1
16,37,1274,592,60,152,1.0,-1,-1,-1
16,38,1191,578,65,166,1.0,-1,-1,-1
16,40,1329,482,56,134,1.0,-1,-1,-1
17,1,663,709,95,231,1.0,-1,-1,-1
17,2,244,805,131,273,1.0,-1,-1,-1
17,3,750,717,99,217,1.0,-1,-1,-1
17,4,1716,836,108,244,1.0,-1,-1,-1
17,5,386,806,120,272,1.0,-1,-1,-1
17,6,987,627,78,207,1.0,-1,-1,-1
17,7,880,547,59,164,1.0,-1,-1,-1
17,8,430,782,106,253,1.0,-1,-1,-1
17,9,805,539,68,175,1.0,-1,-1,-1
17,10,1054,630,83,199,1.0,-1,-1,-1
17,11,1199,630,78,199,1.0,-1,-1,-1
17,12,1465,615,72,184,1.0,-1,-1,-1
17,13,1524,672,97,229,1.0,-1,-1,-1
17,14,1415,642,86,205,1.0,-1,-1,-1
17,15,922,554,61,160,1.0,-1,-1,-1
17,16,1011,586,72,184,1.0,-1,-1,-1
17,17,1111,555,62,174,1.0,-1,-1,-1
17,18,1085,528,59,146,1.0,-1,-1,-1
17,19,1020,531,64,147,1.0,-1,-1,-1
17,20,1085,612,73,170,1.0,-1,-1,-1
17,21,1233,451,47,106,1.0,-1,-1,-1
17,22,785,495,55,134,1.0,-1,-1,-1
17,23,877,485,62,134,1.0,-1,-1,-1
17,24,964,537,63,147,1.0,-1,-1,-1
17,25,1017,531,56,133,1.0,-1,-1,-1
17,26,1262,446,54,118,1.0,-1,-1,-1
17,27,921,462,56,131,1.0,-1,-1,-1
17,28,1586,670,85,220,1.0,-1,-1,-1
17,29,938,579,76,165,1.0,-1,-1,-1
17,30,806,458,52,129,1.0,-1,-1,-1
17,31,853,468,48,120,1.0,-1,-1,-1
17,32,819,485,57,135,1.0,-1,-1,-1
17,33,759,486,53,110,1.0,-1,-1,-1
17,34,1415,591,70,179,1.0,-1,-1,-1
17,36,1216,562,63,164,1.0,-1,-1,-1
17,37,1275,592,60,152,1.0,-1,-1,-1
17,38,1191,578,65,166,1.0,-1,-1,-1
17,40,1329,482,56,134,1.0,-1,-1,-1
17,44,1228,602,61,174,1.0,-1,-1,-1
18,1,663,710,96,231,1.0,-1,-1,-1
18,2,247,805,131,273,1.0,-1,-1,-1
18,3,751,718,98,219,1.0,-1,-1,-1
18,4,1721,836,108,243,1.0,-1,-1,-1
18,5,387,805,121,274,1.0,-1,-1,-1
18,6,990,629,78,207,1.0,-1,-1,-1
18,7,881,547,59,165,1.0,-1,-1,-1
18,8,434,782,106,253,1.0,-1,-1,-1
18,9,805,540,68,177,1.0,-1,-1,-1
18,10,1058,631,83,199,1.0,-1,-1,-1
18,11,1201,631,79,199,1.0,-1,-1,-1
18,12,1468,615,72,184,1.0,-1,-1,-1
18,13,1522,671,97,228,1.0,-1,-1,-1
18,14,1414,642,86,205,1.0,-1,-1,-1
18,15,922,554,61,160,1.0,-1,-1,-1
18,16,1013,588,73,185,1.0,-1,-1,-1
18,17,1113,555,62,174,1.0,-1,-1,-1
18,18,1086,528,60,146,1.0,-1,-1,-1
18,19,1021,532,64,147,1.0,-1,-1,-1
18,20,1086,612,73,170,1.0,-1,-1,-1
18,21,1234,451,47,106,1.0,-1,-1,-1
18,22,785,495,55,134,1.0,-1,-1,-1
18,23,877,486,62,134,1.0,-1,-1,-1
18,24,965,538,63,147,1.0,-1,-1,-1
18,25,1019,533,55,134,1.0,-1,-1,-1
18,26,1265,446,54,119,1.0,-1,-1,-1
18,27,922,464,56,130,1.0,-1,-1,-1
18,28,1582,670,85,220,1.0,-1,-1,-1
18,29,939,580,76,165,1.0,-1,-1,-1
18,30,807,458,53,129,1.0,-1,-1,-1
18,31,856,468,48,120,1.0,-1,-1,-1
18,32,820,485,57,135,1.0,-1,-1,-1
18,33,760,486,53,110,1.0,-1,-1,-1
18,34,1417,591,70,181,1.0,-1,-1,-1
18,36,1214,561,63,164,1.0,-1,-1,-1
18,37,1275,592,60,151,1.0,-1,-1,-1
18,38,1193,578,65,166,1.0,-1,-1,-1
18,40,1329,482,56,134,1.0,-1,-1,-1
18,44,1229,599,60,174,1.0,-1,-1,-1
19,1,663,711,97,231,1.0,-1,-1,-1
19,2,248,805,132,273,1.0,-1,-1,-1
19,3,751,719,98,219,1.0,-1,-1,-1
19,4,1724,836,109,243,1.0,-1,-1,-1
19,5,389,803,122,277,1.0,-1,-1,-1
19,6,993,630,78,208,1.0,-1,-1,-1
19,7,883,549,60,166,1.0,-1,-1,-1
19,8,437,782,105,253,1.0,-1,-1,-1
19,9,808,543,68,178,1.0,-1,-1,-1
19,10,1063,634,83,199,1.0,-1,-1,-1
19,11,1203,634,81,199,1.0,-1,-1,-1
19,12,1470,617,74,185,1.0,-1,-1,-1
19,13,1521,670,96,227,1.0,-1,-1,-1
19,14,1410,642,87,205,1.0,-1,-1,-1
19,15,922,556,63,162,1.0,-1,-1,-1
19,16,1014,590,73,186,1.0,-1,-1,-1
19,17,1114,557,63,174,1.0,-1,-1,-1
19,18,1087,529,61,146,1.0,-1,-1,-1
19,19,1022,534,64,147,1.0,-1,-1,-1
19,20,1089,612,73,170,1.0,-1,-1,-1
19,21,1236,452,47,107,1.0,-1,-1,-1
19,22,785,499,55,135,1.0,-1,-1,-1
19,23,878,487,62,134,1.0,-1,-1,-1
19,24,965,540,63,147,1.0,-1,-1,-1
19,25,1020,534,55,134,1.0,-1,-1,-1
19,26,1267,448,55,119,1.0,-1,-1,-1
19,27,924,466,56,130,1.0,-1,-1,-1
19,28,1580,670,85,220,1.0,-1,-1,-1
19,29,940,581,76,165,1.0,-1,-1,-1
19,30,808,459,53,129,1.0,-1,-1,-1
19,31,858,470,48,120,1.0,-1,-1,-1
19,32,820,486,58,135,1.0,-1,-1,-1
19,33,762,488,53,110,1.0,-1,-1,-1
19,34,1420,593,70,184,1.0,-1,-1,-1
19,36,1212,561,65,163,1.0,-1,-1,-1
19,37,1276,594,60,150,1.0,-1,-1,-1
19,38,1194,579,65,166,1.0,-1,-1,-1
19,46,1806,788,106,221,1.0,-1,-1,-1
20,1,663,712,98,233,1.0,-1,-1,-1
20,2,251,805,132,273,1.0,-1,-1,-1
20,3,751,720,98,219,1.0,-1,-1,-1
20,4,1730,836,107,243,1.0,-1,-1,-1
20,5,391,803,122,277,1.0,-1,-1,-1
20,6,996,630,78,209,1.0,-1,-1,-1
20,7,883,550,60,167,1.0,-1,-1,-1
20,8,440,782,105,253,1.0,-1,-1,-1
20,9,808,544,68,178,1.0,-1,-1,-1
20,10,1067,636,83,199,1.0,-1,-1,-1
20,11,1205,636,81,199,1.0,-1,-1,-1
20,12,1473,617,74,185,1.0,-1,-1,-1
20,13,1519,670,93,227,1.0,-1,-1,-1
20,14,1408,642,87,206,1.0,-1,-1,-1
20,15,923,557,64,162,1.0,-1,-1,-1
20,16,1014,591,73,187,1.0,-1,-1,-1
20,17,1114,558,66,174,1.0,-1,-1,-1
20,18,1089,530,61,147,1.0,-1,-1,-1
20,19,1023,536,64,147,1.0,-1,-1,-1
20,20,1090,613,73,170,1.0,-1,-1,-1
20,21,1237,452,47,107,1.0,-1,-1,-1
20,22,785,500,55,137,1.0,-1,-1,-1
20,23,882,487,61,134,1.0,-1,-1,-1
20,24,967,541,63,147,1.0,-1,-1,-1
20,25,1021,535,55,134,1.0,-1,-1,-1
20,26,1268,448,55,120,1.0,-1,-1,-1
20,27,926,468,56,130,1.0,-1,-1,-1
20,28,1575,670,85,220,1.0,-1,-1,-1
20,29,942,582,76,165,1.0,-1,-1,-1
20,30,809,459,53,130,1.0,-1,-1,-1
20,31,859,471,48,120,1.0,-1,-1,-1
20,32,821,487,58,135,1.0,-1,-1,-1
20,33,763,489,53,110,1.0,-1,-1,-1
20,34,1420,593,71,185,1.0,-1,-1,-1
20,36,1209,561,63,163,1.0,-1,-1,-1
20,37,1276,595,60,150,1.0,-1,-1,-1
20,38,1194,579,65,166,1.0,-1,-1,-1
20,46,1800,789,106,221,1.0,-1,-1,-1
21,1,662,713,100,234,1.0,-1,-1,-1
21,2,252,805,132,273,1.0,-1,-1,-1
21,3,751,724,98,219,1.0,-1,-1,-1
21,4,1734,837,104,243,1.0,-1,-1,-1
21,5,391,803,122,277,1.0,-1,-1,-1
21,6,998,631,78,210,1.0,-1,-1,-1
21,7,883,551,60,167,1.0,-1,-1,-1
21,8,440,782,105,255,1.0,-1,-1,-1
21,9,808,546,68,178,1.0,-1,-1,-1
21,10,1069,638,83,199,1.0,-1,-1,-1
21,11,1207,638,81,199,1.0,-1,-1,-1
21,12,1475,617,74,186,1.0,-1,-1,-1
21,13,1518,670,93,229,1.0,-1,-1,-1
21,14,1405,642,86,206,1.0,-1,-1,-1
21,15,924,559,63,162,1.0,-1,-1,-1
21,16,1014,594,73,187,1.0,-1,-1,-1
21,17,1113,560,67,173,1.0,-1,-1,-1
21,18,1090,531,61,147,1.0,-1,-1,-1
21,19,1025,538,64,147,1.0,-1,-1,-1
21,20,1091,615,73,172,1.0,-1,-1,-1
21,21,1237,453,49,109,1.0,-1,-1,-1
21,22,785,502,57,138,1.0,-1,-1,-1
21,23,883,488,60,134,1.0,-1,-1,-1
21,24,968,544,63,147,1.0,-1,-1,-1
21,25,1022,536,55,134,1.0,-1,-1,-1
21,26,1270,450,55,120,1.0,-1,-1,-1
21,27,927,468,56,130,1.0,-1,-1,-1
21,28,1571,670,85,220,1.0,-1,-1,-1
21,29,942,583,76,165,1.0,-1,-1,-1
21,30,812,460,53,130,1.0,-1,-1,-1
21,31,861,471,48,120,1.0,-1,-1,-1
21,32,822,488,58,136,1.0,-1,-1,-1
21,33,765,491,53,114,1.0,-1,-1,-1
21,34,1421,593,71,186,1.0,-1,-1,-1
21,36,1203,562,65,166,1.0,-1,-1,-1
21,37,1276,595,60,150,1.0,-1,-1,-1
21,38,1194,579,65,166,1.0,-1,-1,-1
21,46,1794,791,101,221,1.0,-1,-1,-1
22,1,661,715,100,235,1.0,-1,-1,-1
22,2,254,806,132,273,1.0,-1,-1,-1
22,3,751,727,97,219,1.0,-1,-1,-1
22,4,1741,839,99,242,1.0,-1,-1,-1
22,5,392,803,122,277,1.0,-1,-1,-1
22,6,999,633,78,211,1.0,-1,-1,-1
22,7,883,553,60,167,1.0,-1,-1,-1
22,8,441,782,105,256,1.0,-1,-1,-1
22,9,808,549,68,179,1.0,-1,-1,-1
22,10,1072,641,83,199,1.0,-1,-1,-1
22,11,1209,641,81,199,1.0,-1,-1,-1
22,12,1478,619,74,186,1.0,-1,-1,-1
22,13,1515,671,93,230,1.0,-1,-1,-1
22,14,1403,644,84,206,1.0,-1,-1,-1
22,15,925,562,63,162,1.0,-1,-1,-1
22,16,1015,596,73,187,1.0,-1,-1,-1
22,17,1115,563,67,172,1.0,-1,-1,-1
22,18,1091,534,61,147,1.0,-1,-1,-1
22,19,1025,540,64,147,1.0,-1,-1,-1
22,20,1092,618,73,174,1.0,-1,-1,-1
22,21,1237,454,50,109,1.0,-1,-1,-1
22,22,785,503,57,138,1.0,-1,-1,-1
22,23,884,490,60,135,1.0,-1,-1,-1
22,24,970,546,62,147,1.0,-1,-1,-1
22,25,1023,537,55,134,1.0,-1,-1,-1
22,26,1272,451,55,120,1.0,-1,-1,-1
22,27,928,471,56,130,1.0,-1,-1,-1
22,28,1565,670,85,219,1.0,-1,-1,-1
22,29,942,584,76,165,1.0,-1,-1,-1
22,30,814,461,53,130,1.0,-1,-1,-1
22,31,865,473,49,121,1.0,-1,-1,-1
22,32,823,490,58,137,1.0,-1,-1,-1
22,33,767,492,55,115,1.0,-1,-1,-1
22,34,1423,594,72,186,1.0,-1,-1,-1
22,37,1276,597,60,150,1.0,-1,-1,-1
22,38,1194,574,66,167,1.0,-1,-1,-1
22,46,1788,794,101,220,1.0,-1,-1,-1
23,1,661,718,101,236,1.0,-1,-1,-1
23,2,256,806,133,273,1.0,-1,-1,-1
23,3,751,730,97,218,1.0,-1,-1,-1
23,4,1750,839,98,242,1.0,-1,-1,-1
23,5,393,803,122,277,1.0,-1,-1,-1
23,6,1003,635,80,211,1.0,-1,-1,-1
23,7,884,557,60,167,1.0,-1,-1,-1
23,8,443,783,105,257,1.0,-1,-1,-1
23,9,808,552,68,179,1.0,-1,-1,-1
23,10,1074,643,83,199,1.0,-1,-1,-1
23,11,1211,643,81,199,1.0,-1,-1,-1
23,12,1478,621,76,187,1.0,-1,-1,-1
23,13,1512,671,95,231,1.0,-1,-1,-1
23,14,1401,646,82,206,1.0,-1,-1,-1
23,15,926,566,63,162,1.0,-1,-1,-1
23,16,1018,600,73,187,1.0,-1,-1,-1
23,17,1115,567,67,171,1.0,-1,-1,-1
23,18,1091,538,61,148,1.0,-1,-1,-1
23,19,1029,544,63,146,1.0,-1,-1,-1
23,20,1096,621,71,175,1.0,-1,-1,-1
23,21,1237,456,50,109,1.0,-1,-1,-1
23,22,785,506,57,140,1.0,-1,-1,-1
23,23,884,493,60,136,1.0,-1,-1,-1
23,24,971,549,62,147,1.0,-1,-1,-1
23,25,1024,538,55,134,1.0,-1,-1,-1
23,26,1274,454,55,120,1.0,-1,-1,-1
23,27,931,474,56,130,1.0,-1,-1,-1
23,28,1559,670,84,219,1.0,-1,-1,-1
23,29,942,587,76,165,1.0,-1,-1,-1
23,30,817,465,53,130,1.0,-1,-1,-1
23,31,865,475,50,123,1.0,-1,-1,-1
23,32,825,495,58,138,1.0,-1,-1,-1
23,33,769,495,55,118,1.0,-1,-1,-1
23,34,1424,597,73,186,1.0,-1,-1,-1
23,37,1276,599,60,149,1.0,-1,-1,-1
23,38,1194,571,70,170,1.0,-1,-1,-1
23,46,1784,798,97,220,1.0,-1,-1,-1
24,1,660,721,101,237,1.0,-1,-1,-1
24,2,258,806,133,273,1.0,-1,-1,-1
24,3,751,733,97,218,1.0,-1,-1,-1
24,4,1757,841,97,241,1.0,-1,-1,-1
24,5,393,805,122,277,1.0,-1,-1,-1
24,6,1003,638,80,211,1.0,-1,-1,-1
24,7,884,560,60,167,1.0,-1,-1,-1
24,8,443,784,105,257,1.0,-1,-1,-1
24,9,809,554,68,180,1.0,-1,-1,-1
24,10,1076,646,83,199,1.0,-1,-1,-1
24,11,1215,645,81,199,1.0,-1,-1,-1
24,12,1481,623,76,187,1.0,-1,-1,-1
24,13,1507,673,95,231,1.0,-1,-1,-1
24,14,1397,647,82,206,1.0,-1,-1,-1
24,15,927,569,63,162,1.0,-1,-1,-1
24,16,1018,600,73,184,1.0,-1,-1,-1
24,17,1118,573,66,173,1.0,-1,-1,-1
24,18,1091,541,61,149,1.0,-1,-1,-1
24,19,1031,547,63,146,1.0,-1,-1,-1
24,20,1096,625,71,175,1.0,-1,-1,-1
24,21,1237,458,53,109,1.0,-1,-1,-1
24,22,784,507,58,142,1.0,-1,-1,-1
24,23,884,496,60,136,1.0,-1,-1,-1
24,24,971,552,62,147,1.0,-1,-1,-1
24,25,1024,540,55,134,1.0,-1,-1,-1
24,26,1274,457,55,120,1.0,-1,-1,-1
24,27,931,476,56,130,1.0,-1,-1,-1
24,28,1556,670,82,219,1.0,-1,-1,-1
24,29,945,588,74,166,1.0,-1,-1,-1
24,30,819,467,52,130,1.0,-1,-1,-1
24,31,866,477,50,125,1.0,-1,-1,-1
24,32,825,497,59,139,1.0,-1,-1,-1
24,33,770,497,55,120,1.0,-1,-1,-1
24,34,1424,600,76,186,1.0,-1,-1,-1
24,37,1276,601,60,148,1.0,-1,-1,-1
24,38,1194,571,70,171,1.0,-1,-1,-1
24,46,1770,800,97,220,1.0,-1,-1,-1
25,1,660,723,101,238,1.0,-1,-1,-1
25,2,260,806,133,273,1.0,-1,-1,-1
25,3,751,735,97,218,1.0,-1,-1,-1
25,4,1761,842,97,238,1.0,-1,-1,-1
25,5,394,805,122,276,1.0,-1,-1,-1
25,6,1005,640,80,213,1.0,-1,-1,-1
25,7,884,562,60,167,1.0,-1,-1,-1
25,8,444,785,105,257,1.0,-1,-1,-1
25,9,810,556,68,180,1.0,-1,-1,-1
25,10,1080,647,83,199,1.0,-1,-1,-1
25,11,1218,646,80,199,1.0,-1,-1,-1
25,12,1484,624,76,187,1.0,-1,-1,-1
25,13,1501,675,97,231,1.0,-1,-1,-1
25,14,1395,648,79,206,1.0,-1,-1,-1
25,15,928,570,63,162,1.0,-1,-1,-1
25,16,1018,601,74,177,1.0,-1,-1,-1
25,17,1119,575,66,173,1.0,-1,-1,-1
25,18,1091,543,62,149,1.0,-1,-1,-1
25,19,1032,549,63,146,1.0,-1,-1,-1
25,20,1096,629,71,175,1.0,-1,-1,-1
25,21,1237,459,53,109,1.0,-1,-1,-1
25,22,784,507,58,142,1.0,-1,-1,-1
25,23,884,498,60,136,1.0,-1,-1,-1
25,24,972,552,62,147,1.0,-1,-1,-1
25,25,1024,541,55,134,1.0,-1,-1,-1
25,26,1277,458,55,120,1.0,-1,-1,-1
25,27,934,478,56,132,1.0,-1,-1,-1
25,28,1551,670,82,219,1.0,-1,-1,-1
25,29,944,590,78,166,1.0,-1,-1,-1
25,30,822,469,52,129,1.0,-1,-1,-1
25,31,867,478,50,125,1.0,-1,-1,-1
25,32,826,498,59,139,1.0,-1,-1,-1
25,33,772,499,55,121,1.0,-1,-1,-1
25,34,1425,602,76,186,1.0,-1,-1,-1
25,37,1276,603,60,148,1.0,-1,-1,-1
25,38,1194,571,70,171,1.0,-1,-1,-1
25,46,1766,802,97,220,1.0,-1,-1,-1
25,47,997,626,57,132,1.0,-1,-1,-1
26,1,660,725,101,238,1.0,-1,-1,-1
26,2,263,805,133,273,1.0,-1,-1,-1
26,3,751,737,97,218,1.0,-1,-1,-1
26,4,1763,844,100,236,1.0,-1,-1,-1
26,5,395,807,122,274,1.0,-1,-1,-1
26,6,1009,642,80,213,1.0,-1,-1,-1
26,7,884,564,60,167,1.0,-1,-1,-1
26,8,445,785,105,257,1.0,-1,-1,-1
26,9,810,558,68,180,1.0,-1,-1,-1
26,10,1083,650,83,200,1.0,-1,-1,-1
26,11,1222,648,80,199,1.0,-1,-1,-1
26,12,1486,626,77,187,1.0,-1,-1,-1
26,13,1497,676,97,231,1.0,-1,-1,-1
26,14,1394,649,78,206,1.0,-1,-1,-1
26,15,930,572,63,162,1.0,-1,-1,-1
26,16,1018,603,74,171,1.0,-1,-1,-1
26,17,1120,577,66,172,1.0,-1,-1,-1
26,18,1091,545,62,149,1.0,-1,-1,-1
26,19,1034,550,63,146,1.0,-1,-1,-1
26,20,1098,632,71,175,1.0,-1,-1,-1
26,21,1237,460,53,109,1.0,-1,-1,-1
26,22,784,509,58,142,1.0,-1,-1,-1
26,23,884,500,60,136,1.0,-1,-1,-1
26,24,972,553,62,147,1.0,-1,-1,-1
26,25,1025,543,55,134,1.0,-1,-1,-1
26,26,1278,459,56,120,1.0,-1,-1,-1
26,27,934,479,56,133,1.0,-1,-1,-1
26,28,1543,670,82,219,1.0,-1,-1,-1
26,29,944,593,80,167,1.0,-1,-1,-1
26,30,823,472,52,129,1.0,-1,-1,-1
26,31,868,481,51,125,1.0,-1,-1,-1
26,32,826,500,60,139,1.0,-1,-1,-1
26,33,774,504,55,125,1.0,-1,-1,-1
26,34,1429,606,76,186,1.0,-1,-1,-1
26,37,1276,603,60,148,1.0,-1,-1,-1
26,38,1193,571,70,171,1.0,-1,-1,-1
26,46,1751,802,110,221,1.0,-1,-1,-1
26,47,997,628,57,131,1.0,-1,-1,-1
27,1,660,728,101,238,1.0,-1,-1,-1
27,2,268,805,133,274,1.0,-1,-1,-1
27,3,751,738,97,218,1.0,-1,-1,-1
27,4,1768,845,100,235,1.0,-1,-1,-1
27,5,399,807,121,272,1.0,-1,-1,-1
27,6,1013,645,80,213,1.0,-1,-1,-1
27,7,885,565,60,167,1.0,-1,-1,-1
27,8,447,785,104,258,1.0,-1,-1,-1
27,9,811,558,68,180,1.0,-1,-1,-1
27,10,1087,651,84,202,1.0,-1,-1,-1
27,11,1226,651,79,199,1.0,-1,-1,-1
27,12,1488,629,78,187,1.0,-1,-1,-1
27,13,1495,678,97,229,1.0,-1,-1,-1
27,14,1391,651,78,206,1.0,-1,-1,-1
27,15,933,572,63,161,1.0,-1,-1,-1
27,16,1021,605,74,170,1.0,-1,-1,-1
27,17,1124,577,66,170,1.0,-1,-1,-1
27,18,1092,546,62,149,1.0,-1,-1,-1
27,19,1036,551,63,146,1.0,-1,-1,-1
27,20,1099,632,71,175,1.0,-1,-1,-1
27,21,1238,461,53,109,1.0,-1,-1,-1
27,22,784,510,58,142,1.0,-1,-1,-1
27,23,884,501,60,136,1.0,-1,-1,-1
27,24,974,553,63,147,1.0,-1,-1,-1
27,25,1025,544,56,134,1.0,-1,-1,-1
27,26,1283,459,56,120,1.0,-1,-1,-1
27,27,937,479,56,134,1.0,-1,-1,-1
27,28,1535,670,86,219,1.0,-1,-1,-1
27,29,944,595,80,167,1.0,-1,-1,-1
27,30,827,474,52,129,1.0,-1,-1,-1
27,31,872,482,51,125,1.0,-1,-1,-1
27,32,827,501,60,139,1.0,-1,-1,-1
27,33,776,505,55,127,1.0,-1,-1,-1
27,34,1436,608,74,186,1.0,-1,-1,-1
27,37,1278,605,60,147,1.0,-1,-1,-1
27,38,1193,571,70,171,1.0,-1,-1,-1
27,45,1245,588,61,144,1.0,-1,-1,-1
27,46,1743,804,110,223,1.0,-1,-1,-1
27,47,998,630,54,128,1.0,-1,-1,-1
28,1,660,731,101,238,1.0,-1,-1,-1
28,2,273,805,133,275,1.0,-1,-1,-1
28,3,751,740,97,219,1.0,-1,-1,-1
28,4,1775,845,99,235,1.0,-1,-1,-1
28,5,403,808,120,272,1.0,-1,-1,-1
28,6,1015,647,81,213,1.0,-1,-1,-1
28,7,887,566,60,167,1.0,-1,-1,-1
28,8,449,785,104,259,1.0,-1,-1,-1
28,9,811,559,69,180,1.0,-1,-1,-1
28,10,1093,651,84,204,1.0,-1,-1,-1
28,11,1231,652,79,200,1.0,-1,-1,-1
28,12,1492,632,78,186,1.0,-1,-1,-1
28,13,1495,679,97,229,1.0,-1,-1,-1
28,14,1386,652,79,206,1.0,-1,-1,-1
28,15,935,572,63,160,1.0,-1,-1,-1
28,16,1024,607,74,170,1.0,-1,-1,-1
28,17,1127,579,66,169,1.0,-1,-1,-1
28,18,1094,548,61,149,1.0,-1,-1,-1
28,19,1038,553,63,146,1.0,-1,-1,-1
28,20,1102,632,68,175,1.0,-1,-1,-1
28,21,1240,463,53,109,1.0,-1,-1,-1
28,22,784,511,58,142,1.0,-1,-1,-1
28,23,885,502,60,136,1.0,-1,-1,-1
28,24,976,555,63,149,1.0,-1,-1,-1
28,25,1028,547,56,134,1.0,-1,-1,-1
28,26,1285,461,57,121,1.0,-1,-1,-1
28,27,939,481,57,134,1.0,-1,-1,-1
28,28,1531,672,87,219,1.0,-1,-1,-1
28,29,944,598,80,167,1.0,-1,-1,-1
28,30,829,475,52,129,1.0,-1,-1,-1
28,31,873,484,52,125,1.0,-1,-1,-1
28,32,830,501,61,139,1.0,-1,-1,-1
28,33,778,505,55,127,1.0,-1,-1,-1
28,34,1439,610,74,186,1.0,-1,-1,-1
28,37,1280,605,59,147,1.0,-1,-1,-1
28,38,1193,571,70,171,1.0,-1,-1,-1
28,45,1245,595,59,142,1.0,-1,-1,-1
28,46,1737,805,110,223,1.0,-1,-1,-1
28,47,998,632,54,124,1.0,-1,-1,-1
29,1,660,733,100,238,1.0,-1,-1,-1
29,2,274,805,133,275,1.0,-1,-1,-1
29,3,750,743,97,220,1.0,-1,-1,-1
29,4,1775,846,101,234,1.0,-1,-1,-1
29,5,405,808,119,272,1.0,-1,-1,-1
29,6,1019,650,83,213,1.0,-1,-1,-1
29,7,887,567,61,168,1.0,-1,-1,-1
29,8,450,785,104,260,1.0,-1,-1,-1
29,9,811,561,72,180,1.0,-1,-1,-1
29,10,1097,651,84,207,1.0,-1,-1,-1
29,11,1234,655,79,201,1.0,-1,-1,-1
29,12,1495,635,78,185,1.0,-1,-1,-1
29,13,1493,680,97,229,1.0,-1,-1,-1
29,14,1381,654,82,205,1.0,-1,-1,-1
29,15,936,574,63,158,1.0,-1,-1,-1
29,16,1026,610,74,170,1.0,-1,-1,-1
29,17,1129,580,66,168,1.0,-1,-1,-1
29,18,1094,550,61,149,1.0,-1,-1,-1
29,19,1040,555,63,146,1.0,-1,-1,-1
29,20,1104,634,68,175,1.0,-1,-1,-1
29,21,1241,465,53,108,1.0,-1,-1,-1
29,22,784,511,59,143,1.0,-1,-1,-1
29,23,885,503,60,135,1.0,-1,-1,-1
29,24,976,557,63,151,1.0,-1,-1,-1
29,25,1029,551,57,135,1.0,-1,-1,-1
29,26,1287,462,57,121,1.0,-1,-1,-1
29,27,940,482,57,135,1.0,-1,-1,-1
29,28,1526,673,88,219,1.0,-1,-1,-1
29,29,945,600,80,167,1.0,-1,-1,-1
29,30,832,477,52,129,1.0,-1,-1,-1
29,31,876,486,52,125,1.0,-1,-1,-1
29,32,831,503,61,139,1.0,-1,-1,-1
