167,2,453.20,660.50,107.09,233.03,1.00,-1,-1,-1
168,2,456.32,660.50,107.09,232.18,1.00,-1,-1,-1
169,2,459.03,660.25,107.09,231.65,1.00,-1,-1,-1
170,2,461.84,659.05,107.09,231.09,1.00,-1,-1,-1
171,2,462.28,658.58,107.09,230.62,1.00,-1,-1,-1
172,2,464.38,656.22,107.09,230.62,1.00,-1,-1,-1
173,2,464.47,655.30,107.09,230.42,1.00,-1,-1,-1
174,2,466.65,654.30,107.09,229.18,1.00,-1,-1,-1
175,2,468.09,653.91,106.29,228.08,1.00,-1,-1,-1
176,2,468.09,653.42,106.15,227.79,1.00,-1,-1,-1
177,2,470.02,652.94,104.53,227.21,1.00,-1,-1,-1
178,2,471.83,652.94,103.66,227.02,1.00,-1,-1,-1
179,2,473.26,652.60,102.38,227.02,1.00,-1,-1,-1
180,2,474.93,652.56,102.30,227.02,1.00,-1,-1,-1
181,2,476.28,652.56,102.09,227.02,1.00,-1,-1,-1
182,2,477.71,652.56,102.09,227.02,1.00,-1,-1,-1
183,2,480.01,651.81,101.96,227.02,1.00,-1,-1,-1
184,2,480.45,651.03,101.96,227.12,1.00,-1,-1,-1
185,2,481.29,649.08,101.96,227.46,1.00,-1,-1,-1
186,2,481.29,648.06,101.96,227.46,1.00,-1,-1,-1
187,2,481.29,647.24,101.96,227.46,1.00,-1,-1,-1
188,2,482.49,645.87,101.96,227.46,1.00,-1,-1,-1
189,2,483.40,644.00,101.96,227.33,1.00,-1,-1,-1
190,2,483.40,642.25,101.96,226.92,1.00,-1,-1,-1
191,2,484.40,641.19,102.14,226.59,1.00,-1,-1,-1
192,2,485.43,640.93,102.14,226.59,1.00,-1,-1,-1
193,2,485.95,640.93,102.14,226.67,1.00,-1,-1,-1
194,2,486.83,640.93,102.14,226.67,1.00,-1,-1,-1
195,2,488.28,640.93,102.14,226.67,1.00,-1,-1,-1
196,2,488.28,640.92,102.14,226.67,1.00,-1,-1,-1
197,2,489.74,639.83,102.14,225.72,1.00,-1,-1,-1
198,2,489.81,637.70,102.14,222.31,1.00,-1,-1,-1
199,2,491.51,636.14,102.05,220.20,1.00,-1,-1,-1
200,2,492.75,635.39,102.05,219.19,1.00,-1,-1,-1
201,2,494.55,634.36,100.43,218.97,1.00,-1,-1,-1
202,2,495.96,632.55,100.32,218.45,1.00,-1,-1,-1
203,2,496.77,631.31,100.08,218.30,1.00,-1,-1,-1
204,2,497.41,629.80,99.87,218.30,1.00,-1,-1,-1
205,2,499.50,629.51,98.13,218.30,1.00,-1,-1,-1
206,2,501.49,629.51,98.13,218.30,1.00,-1,-1,-1
207,2,502.51,627.62,98.13,218.30,1.00,-1,-1,-1
208,2,502.51,627.62,98.13,218.30,1.00,-1,-1,-1
209,2,502.51,626.42,98.13,218.22,1.00,-1,-1,-1
210,2,502.51,625.59,98.13,218.09,1.00,-1,-1,-1
211,2,502.51,625.45,98.13,218.09,1.00,-1,-1,-1
212,2,502.51,625.45,98.74,218.09,1.00,-1,-1,-1
213,2,502.51,623.13,98.74,218.09,1.00,-1,-1,-1
214,2,502.08,623.13,100.99,217.81,1.00,-1,-1,-1
215,2,501.65,620.87,101.33,217.44,1.00,-1,-1,-1
216,2,500.86,619.95,102.48,216.63,1.00,-1,-1,-1
217,2,500.36,618.20,102.48,215.73,1.00,-1,-1,-1
218,2,500.18,617.28,102.48,215.09,1.00,-1,-1,-1
219,2,500.18,617.28,102.48,214.49,1.00,-1,-1,-1
220,2,500.18,616.87,102.13,214.05,1.00,-1,-1,-1
221,2,500.18,616.20,102.13,213.79,1.00,-1,-1,-1
222,2,500.18,615.44,101.44,213.72,1.00,-1,-1,-1
223,2,500.18,615.44,101.44,213.69,1.00,-1,-1,-1
224,2,500.49,615.44,101.05,213.69,1.00,-1,-1,-1
225,2,500.68,615.44,99.15,213.69,1.00,-1,-1,-1
226,2,501.02,613.88,99.04,213.69,1.00,-1,-1,-1
227,2,502.35,612.68,98.26,213.69,1.00,-1,-1,-1
228,2,502.35,611.21,98.26,213.69,1.00,-1,-1,-1
229,2,502.35,610.10,97.05,213.19,1.00,-1,-1,-1
230,2,502.64,609.92,96.26,211.91,1.00,-1,-1,-1
231,2,502.74,608.46,96.26,210.92,1.00,-1,-1,-1
232,2,503.54,607.64,94.58,210.32,1.00,-1,-1,-1
233,2,503.54,607.24,94.58,209.60,1.00,-1,-1,-1
234,2,503.54,607.24,93.61,209.60,1.00,-1,-1,-1
235,2,503.54,607.24,93.34,209.60,1.00,-1,-1,-1
236,2,503.54,607.27,93.34,210.43,1.00,-1,-1,-1
237,2,503.54,607.27,93.34,210.43,1.00,-1,-1,-1
238,2,503.54,607.27,93.34,210.48,1.00,-1,-1,-1
239,2,503.54,607.27,93.34,210.57,1.00,-1,-1,-1
240,2,502.70,605.77,93.34,210.57,1.00,-1,-1,-1
241,2,501.03,603.62,93.46,210.57,1.00,-1,-1,-1
242,2,499.31,601.07,93.64,210.57,1.00,-1,-1,-1
243,2,499.04,599.60,93.64,210.20,1.00,-1,-1,-1
244,2,497.46,599.28,94.83,209.98,1.00,-1,-1,-1
245,2,496.71,599.28,95.67,209.52,1.00,-1,-1,-1
246,2,496.27,599.28,95.67,208.80,1.00,-1,-1,-1
247,2,495.81,599.28,95.67,208.80,1.00,-1,-1,-1
248,2,495.03,598.02,95.67,207.94,1.00,-1,-1,-1
249,2,494.91,598.02,95.67,207.24,1.00,-1,-1,-1
250,2,494.91,598.02,95.67,207.09,1.00,-1,-1,-1
251,2,494.91,597.94,95.62,207.09,1.00,-1,-1,-1
252,2,494.91,597.75,95.08,207.09,1.00,-1,-1,-1
253,2,494.91,597.50,94.76,207.09,1.00,-1,-1,-1
254,2,494.91,597.50,94.76,207.14,1.00,-1,-1,-1
255,2,494.91,595.89,94.29,207.14,1.00,-1,-1,-1
256,2,494.91,594.88,93.33,207.14,1.00,-1,-1,-1
257,2,494.91,594.30,91.62,207.14,1.00,-1,-1,-1
258,2,494.91,592.50,91.37,207.14,1.00,-1,-1,-1
259,2,494.91,592.50,91.04,207.20,1.00,-1,-1,-1
260,2,494.91,590.63,91.04,207.20,1.00,-1,-1,-1
261,2,494.91,590.19,91.04,207.13,1.00,-1,-1,-1
262,2,494.91,590.19,90.50,206.32,1.00,-1,-1,-1
263,2,494.53,590.19,90.50,205.30,1.00,-1,-1,-1
264,2,493.66,590.19,90.50,204.95,1.00,-1,-1,-1
265,2,492.93,590.19,90.50,204.73,1.00,-1,-1,-1
266,2,492.11,589.99,90.50,204.73,1.00,-1,-1,-1
267,2,491.15,588.92,90.50,204.73,1.00,-1,-1,-1
268,2,488.20,588.13,90.90,204.73,1.00,-1,-1,-1
269,2,485.32,586.56,92.93,204.48,1.00,-1,-1,-1
270,2,483.87,586.09,93.54,202.99,1.00,-1,-1,-1
271,2,480.57,584.81,94.39,202.13,1.00,-1,-1,-1
272,2,478.74,584.06,94.39,201.76,1.00,-1,-1,-1
273,2,476.60,583.75,94.39,201.03,1.00,-1,-1,-1
274,2,474.45,582.73,94.39,200.39,1.00,-1,-1,-1
275,2,472.10,582.72,94.39,199.73,1.00,-1,-1,-1
276,2,469.62,582.72,94.39,199.18,1.00,-1,-1,-1
277,2,469.62,582.72,94.39,198.96,1.00,-1,-1,-1
278,2,468.21,582.72,94.39,198.34,1.00,-1,-1,-1
279,2,468.21,582.72,93.74,198.34,1.00,-1,-1,-1
280,2,468.21,582.72,93.74,197.91,1.00,-1,-1,-1
281,2,468.21,582.72,91.70,197.61,1.00,-1,-1,-1
282,2,467.75,581.64,91.51,197.24,1.00,-1,-1,-1
283,2,467.30,579.25,90.39,196.86,1.00,-1,-1,-1
284,2,467.30,578.50,88.20,196.86,1.00,-1,-1,-1
285,2,467.16,578.10,86.77,196.86,1.00,-1,-1,-1
286,2,467.16,577.88,85.66,196.91,1.00,-1,-1,-1
287,2,467.11,576.34,85.66,196.94,1.00,-1,-1,-1
288,2,464.55,576.10,85.66,196.94,1.00,-1,-1,-1
289,2,463.83,576.10,85.66,196.94,1.00,-1,-1,-1
290,2,463.83,576.10,85.66,196.94,1.00,-1,-1,-1
291,2,460.76,576.10,85.66,196.52,1.00,-1,-1,-1
292,2,460.76,576.64,85.08,195.76,1.00,-1,-1,-1
293,2,460.76,576.64,85.08,195.76,1.00,-1,-1,-1
294,2,460.63,576.64,85.08,195.35,1.00,-1,-1,-1
295,2,457.27,576.64,85.08,195.30,1.00,-1,-1,-1
296,2,455.97,576.64,85.51,195.30,1.00,-1,-1,-1
297,2,452.86,575.45,86.41,194.06,1.00,-1,-1,-1
298,2,450.50,574.40,86.41,193.86,1.00,-1,-1,-1
299,2,447.70,573.17,86.61,193.86,1.00,-1,-1,-1
300,2,445.50,572.14,86.61,193.14,1.00,-1,-1,-1
301,2,444.47,572.14,86.61,193.12,1.00,-1,-1,-1
302,2,444.47,572.14,86.15,192.00,1.00,-1,-1,-1
303,2,444.70,572.14,82.84,191.86,1.00,-1,-1,-1
304,2,444.70,572.14,82.00,191.77,1.00,-1,-1,-1
305,2,443.42,572.26,82.00,191.15,1.00,-1,-1,-1
306,2,443.42,572.26,81.50,190.98,1.00,-1,-1,-1
307,2,441.27,572.50,80.57,190.98,1.00,-1,-1,-1
308,2,440.87,572.50,80.57,190.03,1.00,-1,-1,-1
309,2,438.89,572.50,80.57,189.85,1.00,-1,-1,-1
310,2,438.39,572.50,80.57,188.49,1.00,-1,-1,-1
311,2,436.45,571.57,79.79,187.95,1.00,-1,-1,-1
312,2,436.45,571.57,77.99,187.95,1.00,-1,-1,-1
313,2,435.68,571.57,77.61,188.06,1.00,-1,-1,-1
314,2,433.41,571.57,77.61,188.06,1.00,-1,-1,-1
315,2,433.41,571.57,76.42,188.06,1.00,-1,-1,-1
316,2,432.74,571.57,75.33,187.78,1.00,-1,-1,-1
317,2,432.67,571.57,74.51,187.31,1.00,-1,-1,-1
318,2,430.10,571.57,74.51,186.77,1.00,-1,-1,-1
319,2,430.04,571.57,74.51,185.59,1.00,-1,-1,-1
320,2,424.86,571.80,74.76,184.10,1.00,-1,-1,-1
321,2,422.94,571.80,74.76,182.68,1.00,-1,-1,-1
322,2,420.10,571.80,74.76,182.68,1.00,-1,-1,-1
323,2,418.51,571.80,74.76,182.73,1.00,-1,-1,-1
324,2,415.57,572.40,75.04,181.93,1.00,-1,-1,-1
325,2,414.78,572.40,75.04,179.72,1.00,-1,-1,-1
326,2,413.34,572.40,75.04,178.43,1.00,-1,-1,-1
327,2,413.34,572.40,75.04,175.55,1.00,-1,-1,-1
328,2,413.34,572.40,74.25,172.79,1.00,-1,-1,-1
329,2,413.43,572.40,72.73,169.60,1.00,-1,-1,-1
330,2,414.33,572.40,71.31,168.24,1.00,-1,-1,-1
331,2,414.33,573.80,71.31,168.03,1.00,-1,-1,-1
332,2,414.33,573.80,71.80,168.03,1.00,-1,-1,-1
1,3,756.00,691.63,96.68,209.63,1.00,-1,-1,-1
2,3,754.11,692.10,98.29,209.63,1.00,-1,-1,-1
3,3,754.11,693.77,98.29,209.63,1.00,-1,-1,-1
4,3,753.28,694.86,100.02,210.88,1.00,-1,-1,-1
5,3,750.82,695.54,100.69,210.86,1.00,-1,-1,-1
6,3,750.82,697.42,100.69,211.60,1.00,-1,-1,-1
7,3,750.82,698.30,100.69,212.59,1.00,-1,-1,-1
8,3,750.58,699.90,100.79,212.59,1.00,-1,-1,-1
9,3,749.50,703.60,100.79,212.59,1.00,-1,-1,-1
10,3,749.43,706.09,100.79,212.92,1.00,-1,-1,-1
11,3,749.43,708.79,100.79,212.92,1.00,-1,-1,-1
12,3,749.43,711.28,100.79,213.34,1.00,-1,-1,-1
13,3,749.43,712.54,100.79,213.49,1.00,-1,-1,-1
14,3,749.43,714.21,100.79,214.06,1.00,-1,-1,-1
15,3,750.06,715.13,99.50,215.26,1.00,-1,-1,-1
16,3,750.27,716.32,99.15,216.27,1.00,-1,-1,-1
17,3,750.27,717.46,99.15,217.83,1.00,-1,-1,-1
18,3,751.05,718.11,98.99,219.03,1.00,-1,-1,-1
19,3,751.16,719.93,98.99,219.03,1.00,-1,-1,-1
20,3,751.16,720.81,98.99,219.03,1.00,-1,-1,-1
21,3,751.16,724.09,98.81,219.03,1.00,-1,-1,-1
22,3,751.16,727.40,97.96,219.03,1.00,-1,-1,-1
23,3,751.16,730.71,97.81,218.91,1.00,-1,-1,-1
24,3,751.16,733.62,97.14,218.91,1.00,-1,-1,-1
25,3,751.14,735.01,97.14,218.91,1.00,-1,-1,-1
26,3,751.14,737.71,97.14,218.91,1.00,-1,-1,-1
27,3,751.11,738.57,97.14,218.97,1.00,-1,-1,-1
28,3,751.11,740.50,97.14,219.43,1.00,-1,-1,-1
29,3,750.70,743.09,97.14,220.40,1.00,-1,-1,-1
30,3,749.36,745.40,97.55,222.37,1.00,-1,-1,-1
31,3,748.45,748.21,99.15,222.37,1.00,-1,-1,-1
32,3,746.65,752.13,101.67,222.37,1.00,-1,-1,-1
33,3,746.65,755.89,101.67,222.74,1.00,-1,-1,-1
34,3,746.49,757.72,102.65,222.83,1.00,-1,-1,-1
35,3,746.49,760.49,102.65,222.83,1.00,-1,-1,-1
36,3,746.49,762.58,102.65,222.83,1.00,-1,-1,-1
37,3,746.49,764.16,102.65,222.83,1.00,-1,-1,-1
38,3,746.49,766.83,102.65,222.88,1.00,-1,-1,-1
39,3,746.91,766.83,102.49,223.96,1.00,-1,-1,-1
40,3,746.91,769.70,101.94,224.92,1.00,-1,-1,-1
41,3,746.91,770.74,101.94,225.98,1.00,-1,-1,-1
42,3,747.41,771.50,101.59,227.22,1.00,-1,-1,-1
43,3,747.41,774.73,101.59,227.22,1.00,-1,-1,-1
44,3,747.41,777.77,101.42,228.46,1.00,-1,-1,-1
45,3,747.41,780.50,101.33,228.46,1.00,-1,-1,-1
46,3,747.46,781.99,101.33,228.56,1.00,-1,-1,-1
47,3,747.49,784.54,101.33,228.56,1.00,-1,-1,-1
48,3,747.06,784.76,101.33,228.56,1.00,-1,-1,-1
49,3,742.48,787.00,101.44,229.86,1.00,-1,-1,-1
50,3,741.55,787.11,101.44,230.05,1.00,-1,-1,-1
51,3,739.17,787.87,102.41,230.13,1.00,-1,-1,-1
52,3,738.59,788.35,102.41,231.27,1.00,-1,-1,-1
53,3,733.72,790.13,106.14,231.80,1.00,-1,-1,-1
54,3,733.35,791.84,106.14,231.88,1.00,-1,-1,-1
55,3,731.86,792.58,106.14,231.88,1.00,-1,-1,-1
56,3,729.93,794.99,107.35,231.88,1.00,-1,-1,-1
57,3,729.89,797.04,107.48,231.88,1.00,-1,-1,-1
58,3,729.84,798.84,107.48,231.88,1.00,-1,-1,-1
59,3,729.84,800.11,107.48,231.88,1.00,-1,-1,-1
60,3,729.84,801.26,107.48,231.88,1.00,-1,-1,-1
61,3,729.84,801.38,107.48,231.88,1.00,-1,-1,-1
62,3,729.84,801.38,107.48,231.88,1.00,-1,-1,-1
63,3,729.84,801.97,107.48,232.58,1.00,-1,-1,-1
64,3,729.87,802.35,105.63,233.67,1.00,-1,-1,-1
65,3,730.11,802.35,103.45,234.73,1.00,-1,-1,-1
66,3,730.11,804.07,103.45,235.12,1.00,-1,-1,-1
67,3,730.11,804.93,103.45,235.12,1.00,-1,-1,-1
68,3,729.48,805.03,103.45,236.04,1.00,-1,-1,-1
69,3,729.48,805.94,103.45,237.12,1.00,-1,-1,-1
70,3,727.89,805.94,103.45,237.12,1.00,-1,-1,-1
71,3,727.81,805.94,103.45,237.12,1.00,-1,-1,-1
72,3,727.81,805.94,103.45,237.12,1.00,-1,-1,-1
73,3,727.81,805.94,100.55,237.89,1.00,-1,-1,-1
74,3,727.36,805.94,100.55,237.89,1.00,-1,-1,-1
75,3,727.28,805.94,100.55,238.92,1.00,-1,-1,-1
76,3,727.28,805.94,100.44,239.78,1.00,-1,-1,-1
77,3,721.46,805.94,105.78,240.15,1.00,-1,-1,-1
78,3,720.37,806.10,107.58,240.15,1.00,-1,-1,-1
79,3,719.26,806.75,108.63,240.15,1.00,-1,-1,-1
80,3,718.50,807.82,110.47,240.15,1.00,-1,-1,-1
81,3,718.50,808.37,110.47,240.15,1.00,-1,-1,-1
82,3,718.50,808.37,111.38,240.15,1.00,-1,-1,-1
83,3,718.50,808.37,111.38,240.15,1.00,-1,-1,-1
84,3,718.50,808.37,111.38,240.90,1.00,-1,-1,-1
85,3,718.50,808.37,111.38,241.66,1.00,-1,-1,-1
86,3,718.50,808.37,111.37,243.09,1.00,-1,-1,-1
87,3,718.50,808.37,111.37,244.77,1.00,-1,-1,-1
88,3,717.49,808.37,112.69,245.86,1.00,-1,-1,-1
89,3,717.38,808.37,112.69,246.66,1.00,-1,-1,-1
90,3,716.18,808.72,113.21,246.66,1.00,-1,-1,-1
91,3,714.76,809.67,114.01,246.66,1.00,-1,-1,-1
92,3,714.46,809.67,114.38,246.66,1.00,-1,-1,-1
93,3,713.05,811.07,114.51,246.66,1.00,-1,-1,-1
94,3,711.82,811.07,114.51,246.66,1.00,-1,-1,-1
95,3,711.82,811.12,114.51,246.66,1.00,-1,-1,-1
96,3,709.97,811.29,114.85,246.66,1.00,-1,-1,-1
97,3,707.59,811.54,116.53,247.23,1.00,-1,-1,-1
98,3,705.60,811.54,117.24,248.30,1.00,-1,-1,-1
99,3,705.43,811.54,117.24,248.86,1.00,-1,-1,-1
100,3,705.43,811.54,117.24,249.76,1.00,-1,-1,-1
101,3,705.43,811.92,117.24,250.10,1.00,-1,-1,-1
102,3,704.43,812.01,117.24,250.10,1.00,-1,-1,-1
103,3,702.10,813.42,117.24,250.10,1.00,-1,-1,-1
104,3,699.66,814.89,117.24,250.10,1.00,-1,-1,-1
105,3,698.13,816.73,117.24,250.10,1.00,-1,-1,-1
106,3,695.95,818.88,117.24,250.19,1.00,-1,-1,-1
107,3,693.69,820.75,117.24,250.19,1.00,-1,-1,-1
108,3,691.21,821.57,117.24,250.19,1.00,-1,-1,-1
109,3,689.68,821.61,117.24,250.51,1.00,-1,-1,-1
110,3,688.69,821.67,117.24,251.10,1.00,-1,-1,-1
111,3,687.90,823.97,116.98,251.42,1.00,-1,-1,-1
112,3,686.99,823.97,116.98,251.72,1.00,-1,-1,-1
113,3,684.06,824.78,116.98,251.72,1.00,-1,-1,-1
114,3,681.35,827.45,116.98,251.72,1.00,-1,-1,-1
115,3,678.60,828.55,116.98,251.23,1.00,-1,-1,-1
116,3,674.10,830.94,117.96,250.38,1.00,-1,-1,-1
117,3,672.05,831.30,117.96,249.86,1.00,-1,-1,-1
118,3,669.93,832.75,117.96,248.95,1.00,-1,-1,-1
119,3,669.64,832.75,117.96,248.85,1.00,-1,-1,-1
120,3,667.94,832.90,117.96,248.85,1.00,-1,-1,-1
121,3,666.98,832.90,117.96,248.85,1.00,-1,-1,-1
122,3,666.15,834.41,118.77,248.26,1.00,-1,-1,-1
123,3,664.05,834.61,120.46,247.01,1.00,-1,-1,-1
124,3,661.61,836.97,120.87,245.42,1.00,-1,-1,-1
125,3,659.59,838.87,121.16,243.51,1.00,-1,-1,-1
126,3,656.99,841.35,121.86,241.23,1.00,-1,-1,-1
127,3,654.70,843.60,121.86,238.88,1.00,-1,-1,-1
128,3,653.10,844.80,121.86,236.66,1.00,-1,-1,-1
129,3,650.90,845.50,121.86,235.52,1.00,-1,-1,-1
130,3,649.12,846.03,121.86,234.55,1.00,-1,-1,-1
131,3,646.69,846.03,121.86,233.50,1.00,-1,-1,-1
132,3,645.79,846.91,121.86,233.41,1.00,-1,-1,-1
133,3,645.25,846.91,121.86,233.41,1.00,-1,-1,-1
134,3,643.90,848.00,121.86,232.37,1.00,-1,-1,-1
135,3,642.55,848.41,121.86,232.33,1.00,-1,-1,-1
136,3,640.67,849.77,121.86,231.66,1.00,-1,-1,-1
137,3,637.55,851.00,121.86,229.73,1.00,-1,-1,-1
138,3,634.95,852.73,122.82,227.98,1.00,-1,-1,-1
139,3,632.03,855.45,122.82,225.51,1.00,-1,-1,-1
140,3,630.20,857.74,122.82,224.15,1.00,-1,-1,-1
141,3,629.91,858.44,122.82,222.55,1.00,-1,-1,-1
142,3,626.21,858.59,122.82,220.94,1.00,-1,-1,-1
143,3,626.01,858.59,122.82,220.91,1.00,-1,-1,-1
144,3,622.53,858.90,123.97,220.86,1.00,-1,-1,-1
145,3,620.61,860.61,124.16,219.06,1.00,-1,-1,-1
146,3,620.61,861.66,124.16,218.74,1.00,-1,-1,-1
147,3,619.36,861.79,124.33,217.59,1.00,-1,-1,-1
148,3,615.68,864.75,125.29,215.55,1.00,-1,-1,-1
149,3,615.65,867.09,125.29,213.32,1.00,-1,-1,-1
150,3,613.52,869.53,125.29,211.19,1.00,-1,-1,-1
151,3,612.12,871.75,125.29,209.30,1.00,-1,-1,-1
152,3,611.64,873.24,125.29,207.45,1.00,-1,-1,-1
153,3,610.72,873.65,125.29,206.53,1.00,-1,-1,-1
154,3,608.22,874.03,125.29,205.94,1.00,-1,-1,-1
155,3,608.02,874.03,123.92,205.60,1.00,-1,-1,-1
156,3,606.43,874.19,122.87,205.02,1.00,-1,-1,-1
157,3,604.71,875.73,121.24,204.33,1.00,-1,-1,-1
158,3,601.84,877.74,121.24,203.01,1.00,-1,-1,-1
159,3,601.03,878.89,118.57,201.72,1.00,-1,-1,-1
160,3,599.81,881.18,118.57,199.54,1.00,-1,-1,-1
161,3,597.48,883.13,118.57,197.82,1.00,-1,-1,-1
162,3,596.18,885.65,118.57,195.83,1.00,-1,-1,-1
163,3,593.56,887.48,118.57,193.46,1.00,-1,-1,-1
164,3,590.90,889.06,118.57,191.68,1.00,-1,-1,-1
165,3,587.14,890.82,118.57,189.56,1.00,-1,-1,-1
166,3,584.64,891.76,118.87,188.31,1.00,-1,-1,-1
167,3,583.31,893.61,118.87,186.83,1.00,-1,-1,-1
168,3,581.84,895.20,118.87,185.49,1.00,-1,-1,-1
169,3,581.74,895.20,118.87,184.41,1.00,-1,-1,-1
170,3,579.80,897.27,118.87,182.75,1.00,-1,-1,-1
171,3,579.80,899.32,118.87,180.81,1.00,-1,-1,-1
172,3,579.80,901.69,118.87,178.48,1.00,-1,-1,-1
173,3,577.14,904.60,120.99,176.55,1.00,-1,-1,-1
174,3,577.14,907.24,120.99,173.19,1.00,-1,-1,-1
175,3,577.14,909.04,120.99,171.39,1.00,-1,-1,-1
176,3,577.14,911.42,120.99,169.05,1.00,-1,-1,-1
177,3,577.14,912.18,112.27,167.55,1.00,-1,-1,-1
178,3,576.63,913.81,110.71,165.87,1.00,-1,-1,-1
179,3,573.84,913.81,110.71,165.31,1.00,-1,-1,-1
180,3,573.63,914.00,110.71,164.97,1.00,-1,-1,-1
181,3,573.63,912.93,110.71,165.78,1.00,-1,-1,-1
182,3,571.04,916.07,110.71,164.16,1.00,-1,-1,-1
183,3,569.40,919.86,110.71,160.81,1.00,-1,-1,-1
184,3,565.35,922.04,110.71,158.26,1.00,-1,-1,-1
185,3,563.73,925.28,110.71,156.28,1.00,-1,-1,-1
186,3,562.03,927.47,110.71,154.14,1.00,-1,-1,-1
187,3,561.09,929.24,108.85,152.31,1.00,-1,-1,-1
188,3,561.09,929.24,108.53,151.43,1.00,-1,-1,-1
189,3,561.09,929.24,108.53,151.33,1.00,-1,-1,-1
190,3,558.10,929.43,108.53,151.07,1.00,-1,-1,-1
191,3,555.91,930.73,108.53,149.69,1.00,-1,-1,-1
192,3,547.35,931.38,112.47,148.83,1.00,-1,-1,-1
193,3,545.14,933.23,113.46,147.35,1.00,-1,-1,-1
194,3,542.39,935.20,113.88,145.52,1.00,-1,-1,-1
195,3,541.98,938.02,113.88,143.19,1.00,-1,-1,-1
196,3,539.82,940.66,115.10,140.60,1.00,-1,-1,-1
197,3,539.63,943.03,115.84,138.50,1.00,-1,-1,-1
198,3,539.63,945.56,115.84,136.37,1.00,-1,-1,-1
199,3,539.63,946.60,115.84,134.79,1.00,-1,-1,-1
200,3,539.63,947.66,116.67,132.97,1.00,-1,-1,-1
201,3,539.63,948.65,116.67,131.70,1.00,-1,-1,-1
202,3,539.63,948.75,116.67,130.94,1.00,-1,-1,-1
203,3,538.30,951.23,117.06,129.73,1.00,-1,-1,-1
204,3,536.43,951.79,117.06,128.43,1.00,-1,-1,-1
205,3,535.08,953.50,117.06,126.44,1.00,-1,-1,-1
206,3,533.29,956.59,117.21,124.41,1.00,-1,-1,-1
207,3,529.08,959.17,117.77,121.58,1.00,-1,-1,-1
208,3,527.18,961.79,117.77,118.54,1.00,-1,-1,-1
209,3,523.74,964.28,117.77,116.06,1.00,-1,-1,-1
210,3,521.86,965.99,117.77,114.33,1.00,-1,-1,-1
211,3,519.23,967.24,117.77,113.05,1.00,-1,-1,-1
212,3,518.20,968.25,117.77,111.43,1.00,-1,-1,-1
213,3,515.79,968.32,117.77,111.12,1.00,-1,-1,-1
214,3,511.26,969.87,122.30,109.94,1.00,-1,-1,-1
215,3,506.68,971.23,126.09,108.74,1.00,-1,-1,-1
216,3,501.46,971.70,131.17,107.81,1.00,-1,-1,-1
217,3,496.18,973.27,135.27,106.28,1.00,-1,-1,-1
218,3,489.15,976.14,140.87,104.14,1.00,-1,-1,-1
219,3,489.15,979.09,140.87,101.35,1.00,-1,-1,-1
220,3,501.30,981.69,126.63,98.55,1.00,-1,-1,-1
221,3,512.77,984.42,115.84,96.25,1.00,-1,-1,-1
222,3,512.88,986.53,115.84,94.51,1.00,-1,-1,-1
223,3,510.22,987.11,120.01,92.89,1.00,-1,-1,-1
224,3,507.34,987.90,121.25,92.19,1.00,-1,-1,-1
225,3,496.89,989.73,128.16,90.41,1.00,-1,-1,-1
226,3,497.24,990.96,128.16,89.35,1.00,-1,-1,-1
227,3,497.53,992.02,124.38,88.15,1.00,-1,-1,-1
228,3,497.53,993.29,121.87,87.26,1.00,-1,-1,-1
229,3,497.53,995.55,121.27,85.35,1.00,-1,-1,-1
230,3,497.53,998.25,118.40,83.00,1.00,-1,-1,-1
231,3,497.53,1001.78,114.81,79.92,1.00,-1,-1,-1
232,3,496.65,1003.91,112.73,77.87,1.00,-1,-1,-1
233,3,494.05,1005.88,112.73,75.55,1.00,-1,-1,-1
234,3,494.05,1007.54,111.34,74.07,1.00,-1,-1,-1
235,3,494.05,1008.39,98.81,72.37,1.00,-1,-1,-1
236,3,491.14,1009.89,98.82,70.77,1.00,-1,-1,-1
237,3,490.62,1011.59,96.15,69.28,1.00,-1,-1,-1
238,3,486.07,1012.37,97.34,68.78,1.00,-1,-1,-1
239,3,484.77,1014.28,97.22,67.29,1.00,-1,-1,-1
240,3,484.77,1016.17,97.22,65.50,1.00,-1,-1,-1
241,3,486.48,1018.85,82.21,62.31,1.00,-1,-1,-1
242,3,486.48,1022.53,82.30,58.02,1.00,-1,-1,-1
243,3,486.48,1026.69,82.30,53.05,1.00,-1,-1,-1
244,3,486.89,1030.45,78.09,49.32,1.00,-1,-1,-1
1,4,1651.20,831.83,99.19,246.01,1.00,-1,-1,-1
2,4,1650.38,832.95,106.26,246.85,1.00,-1,-1,-1
3,4,1651.37,835.14,106.40,245.25,1.00,-1,-1,-1
4,4,1651.46,836.65,108.70,243.76,1.00,-1,-1,-1
5,4,1653.34,837.35,108.70,242.80,1.00,-1,-1,-1
6,4,1654.94,836.95,110.28,243.28,1.00,-1,-1,-1
7,4,1660.73,834.60,110.73,245.54,1.00,-1,-1,-1
8,4,1667.52,832.34,107.48,247.41,1.00,-1,-1,-1
9,4,1671.12,832.62,106.05,247.67,1.00,-1,-1,-1
10,4,1677.62,832.62,106.05,247.67,1.00,-1,-1,-1
11,4,1687.02,834.83,102.57,245.79,1.00,-1,-1,-1
12,4,1694.81,836.77,99.54,245.40,1.00,-1,-1,-1
13,4,1701.51,836.04,97.96,245.82,1.00,-1,-1,-1
